"x";"y";"z";"id"
242,13173892349;316,178247315781;429,254024817759;1
-134,311536233872;-128,979159725127;-146,237264115078;1
460,977753438056;-62,7956896851394;-257,270381525122;1
526,345221139491;-6,34486874410453;207,183460405509;1
307,660002820194;350,147755107538;71,9821674859004;1
-28,3658129163086;430,181922122636;-193,729040105694;1
-200,964100006968;506,596675117809;238,316364167018;1
9,54420352354646;-219,629264424012;148,009127979084;1
277,617691084743;219,36602408155;424,931163070136;1
-382,046077027917;420,419741035941;79,3941630250983;1
364,178671035916;-129,440378010347;441,981927326402;1
-290,94119835645;-1,1478764085889;463,143029127518;1
360,116160940379;-133,043987732575;-336,623986029006;1
-39,4768059253693;-557,944438773023;10,6100014760166;1
510,645179450512;258,322728940692;-114,006457439622;1
-530,433378461748;-142,943742847522;-224,498977135127;1
-506,311224214733;-317,916158900997;8,61368074849698;1
-444,939023349434;-392,159023914267;-74,0373015394162;1
207,635314855725;-281,278815933684;308,373626370266;1
-126,337683945894;-576,05321457535;10,6677011206514;1
490,897853113711;-253,400836040588;-228,197834781712;1
-217,196732852608;-369,399606112631;-413,971786849244;1
530,571528710425;10,4910214879461;118,222375426641;1
-384,533747658134;262,82610474745;-337,716537454993;1
-269,946359563619;47,1525942460463;185,733212266388;1
-482,490135356784;-256,828363844258;79,9267475521956;1
-220,496725011617;106,539033474768;449,436401524283;1
-319,101861957461;429,610160177975;-68,7410611955352;1
-429,343644529581;-392,106876499684;53,318461035824;1
-64,1126867383718;-213,261647467921;167,138385762814;1
81,9569606333971;-503,591591970597;-251,757524756831;1
506,786197330803;309,681704182958;-9,36141672666511;1
478,738821856678;-293,85021263467;-105,436094422643;1
-490,368122141808;28,7269770902264;334,157719530634;1
-551,351127494127;203,985709504033;-49,0553716946127;1
-343,460174370557;-156,833662852936;27,7810481834852;1
-474,253487214446;-274,81025320844;-226,339681053821;1
353,68898967281;321,864878762453;-45,2724653815832;1
-578,321855328977;50,0034512276073;77,1840171990729;1
-464,470943436027;-284,168248984273;152,446196159173;1
406,506204698235;440,506596155577;-12,3575411480526;1
276,710170973092;-424,530772259897;-245,005821905805;1
97,8911611251533;-337,491897730264;-323,538908374731;1
-36,3233492709696;352,918506357735;-45,5566405180251;1
-158,82435226813;478,281816184334;166,31468068104;1
-578,282101079822;25,6005024798582;36,4507924016756;1
390,314755775034;252,505281956536;-372,276998797134;1
91,7684711515903;308,9263515076;29,8484250161404;1
-537,158151715994;14,102498707912;149,271024250028;1
-524,967248272151;205,934417597839;73,7689772108193;1
-372,434060275555;337,132586185052;245,429526902099;1
-337,602722458541;-372,134399022822;-15,1661243633055;1
-545,444919727743;-17,1857073565787;-85,3513109851951;1
-349,631331861019;-178,07565228988;64,0157248339332;1
-507,043473701924;-52,8124664687214;33,9861594607659;1
326,763930637389;-177,377376162721;313,843893187771;1
208,191286493093;370,119383482287;-361,306347473956;1
506,117256637663;-232,286099873726;108,538707641565;1
520,191090367734;270,774851333546;-118,309291829677;1
-89,7854570299387;3,29280280609782;-6,93918457050165;1
-66,0816980525851;69,267464463523;-445,033381333079;1
291,194371227175;-119,377412472949;12,0315703074212;1
-513,691647816449;85,1662820906663;-160,764485003961;1
54,6831068582833;-145,674189033325;176,108227691433;1
387,364599946886;67,5649693003259;105,585095868382;1
-108,860722370446;70,5381712794078;267,705755830381;1
-488,406198564917;194,62228138318;-5,35099556441526;1
366,286233253777;-362,825021828499;299,698308948674;1
-501,513100694865;125,78997735656;158,431943674957;1
408,608686923981;-417,188758364073;58,2207096496127;1
341,483593080193;158,86670926729;18,3738280384055;1
-382,395823951811;-18,1326596982414;398,25264324161;1
-431,004135031253;-341,456461860481;-114,452385235919;1
226,567687466741;447,846634208849;-315,140857836192;1
-428,358812257648;-96,313810191336;-112,333120250967;1
260,416327323765;77,6435849238287;-41,9923902575981;1
-538,401404209435;-159,108915133849;-52,093472517855;1
56,9413589313626;-463,61184931588;186,226674966639;1
-215,645293425769;-543,48067452173;-9,02068270066088;1
494,208353385329;-217,932352287491;130,494185015725;1
-329,348817933351;-154,673812692704;-395,250847199282;1
346,890393644571;-193,47480013751;-416,020791156914;1
-159,601597767323;158,258632536794;-441,352335234128;1
384,245238639414;222,838212181265;-90,6954723425628;1
429,050959646702;92,1371320056743;-208,31207969235;1
-169,219333212823;266,794307240928;321,044662625229;1
471,832443773746;244,674542320038;171,870447757192;1
581,644060369581;-49,8803905622524;125,012959145674;1
98,9058846607804;396,873129568382;217,341053944235;1
-178,048989549279;-336,496868640305;383,013743627738;1
260,321474634111;36,9035871082352;295,145124428759;1
340,561101213098;61,7867298997391;191,946532854776;1
450,355968531221;-67,3999925588466;8,35329073346588;1
-301,730169262737;228,867882263589;-418,270817363183;1
-241,508507262915;518,801318728933;-14,7632339742994;1
50,360151194036;-13,4906745013467;-470,722102225721;1
590,165274124593;4,991537642466;99,1872102273817;1
390,471135545522;442,017647306626;17,9438027784779;1
-212,415660079569;-32,9207710249483;540,995140306204;1
393,022719863802;215,201054742795;30,1080450830899;1
-406,420127023011;95,0712351688494;-427,057558717417;1
47,5317341275513;-414,195742806502;12,8926331525724;1
290,256530139595;-465,388524453192;-109,424547099185;1
526,416666526347;-141,48461374521;151,282006580338;1
-439,749322459102;394,142671989878;-89,9349577907191;1
-462,223152257502;350,591093654265;42,4723107093101;1
466,644506994635;-236,148040449148;-58,3725523710813;1
496,669002715498;-166,918798694087;-218,618177403654;1
-568,866189848632;-52,5230701405606;-72,426080092238;1
171,815754007548;-291,062243187493;-256,666822330196;1
127,691133320332;450,49098707188;11,1764297730247;1
-402,69548278302;-298,817445235915;-100,202466886305;1
560,008195973933;-161,399939480223;38,7086659527225;1
-292,747673392296;41,2019526759617;-346,399741376524;1
-281,244369596243;-317,189264337291;26,5586914714607;1
-132,567149866372;449,882388700212;-237,383609681441;1
213,654768839478;-443,742990983249;110,009854146638;1
267,205606307834;-139,457924379729;-168,822820631177;1
388,656209036708;-45,6995332558656;-98,8220035859481;1
-487,910482753068;260,561719861352;-141,603902275058;1
-86,6862650960684;308,216840488617;-146,175369045442;1
-445,684826094657;-152,802100422977;247,89297036929;1
-159,988914616406;341,152734102577;175,093666950411;1
118,715750612319;-54,831545876676;296,086096275958;1
-437,491746246815;-319,401060474783;-250,224284639218;1
-381,094601377845;-293,889242705445;-157,459328659796;1
-232,430091686547;263,54776024962;-398,460487113501;1
-424,199006985873;346,775487995271;144,034549526221;1
566,132178716362;-129,687107717808;13,5664342484237;1
351,00108012557;-445,198597728329;185,434562094773;1
-238,008792512119;-510,686873151449;162,942076101289;1
55,4579696618021;-226,137276821902;-138,118441157973;1
-187,769376207143;488,639195112755;153,577269997053;1
561,545975971967;107,891215925501;79,0128776534413;1
242,827140726149;10,914520856538;404,002293567103;1
188,175022602081;82,8802988400987;-437,072002308799;1
-87,5821433030069;233,761012020793;29,8485454693591;1
285,657792817801;106,054393083939;-4,39024283858396;1
106,339521892369;105,369135623913;-84,198294902668;1
-512,487068306655;143,292771466436;267,833064616689;1
14,2279428429902;-226,271535654045;-27,7477279881082;1
-287,812204007059;68,684679261161;-302,735785392238;1
221,703840605915;-196,231697799099;198,802689688425;1
-155,346662923694;-38,9855396560054;-157,953349535317;1
-488,449930027127;96,959434528653;-278,305038651023;1
214,770008437335;99,7220645805056;-400,851242287909;1
-71,3041084818542;-442,924226489821;327,851544643492;1
167,998472414911;-524,182091207033;202,173108532384;1
-191,950140986592;324,948512720526;-347,256674464965;1
-305,078160669655;311,458244748821;-55,3718956671664;1
-382,646357081831;-225,899059602389;-5,31881451277036;1
-130,289343092591;-383,449325295359;393,893230670827;1
453,020368795842;381,52762127201;26,4586770746888;1
-269,845153670758;428,417976997728;-221,819072239279;1
-191,437091957778;-378,540006327759;-266,186740300735;1
263,639523368329;-308,868650629651;152,269404397906;1
-512,356638349593;150,216626717231;-215,891348858098;1
-218,732432182878;174,516638132978;136,311005361223;1
190,491827297956;24,5135459307467;-126,860329935853;1
36,2728795967996;14,9951381096012;-292,322368629737;1
-376,66087159887;6,14098502844638;196,114989417912;1
-244,859738275409;-15,4845644333529;520,897278595496;1
-10,7881480827928;-87,2492042866563;-181,123952478475;1
114,64357059449;-359,548980530565;-177,243189433954;1
427,84875696525;-277,050276438965;167,379279964668;1
-486,223592050374;-77,5514886076045;313,799462535733;1
-36,2797083333135;-492,16205630164;15,0362573475019;1
205,157355219126;437,656856148074;-239,448276752757;1
-444,511344004422;-32,6553058638894;-358,776657821114;1
-244,52971899882;396,393407693067;71,7809283047707;1
41,6512694209814;-550,354684155543;-97,252388786426;1
467,342633474618;-350,255638881872;104,043253936676;1
-142,747237533331;-392,1043502172;188,43528077574;1
-255,205882899463;90,3386720815561;522,546208367117;1
-472,023128159344;68,5490584930897;-276,196730141682;1
456,439355202019;152,574211799999;-107,800134150657;1
-524,440676160157;-31,2031866868635;-107,579599399742;1
200,685087125748;88,2159409566676;369,386293042869;1
210,868479497731;-118,561189445616;43,7311363412782;1
106,198268104345;495,23223257632;228,138671124875;1
-571,908728778362;-99,0059939526416;-121,318994266842;1
312,028458248824;245,907366225148;-328,304637629381;1
515,460884850472;-234,336921502566;-139,230013070554;1
-299,125955253839;405,679516743324;-253,45002106099;1
-189,878711476922;-344,836864298117;-313,786732293674;1
437,820313498378;-187,193531023581;97,8149576162326;1
-553,88164697215;-78,9436509759791;-95,2328064219138;1
-17,4421632662416;112,102768754744;-383,359767413293;1
-265,259342081845;363,594151613832;-292,916488050225;1
191,222170181572;203,464609326573;-124,650873149146;1
-183,686410356313;136,784156853222;64,772689201158;1
-137,698838766664;-85,6655935507661;-381,762213702505;1
-164,09508632496;-315,144858462397;-440,999740528204;1
385,983036551625;-240,705259637529;35,0585382410425;1
-334,911114815623;-138,653523316454;151,670579729887;1
285,603799112141;-473,414702599171;-19,9830914516315;1
-576,850750017911;68,8678045958339;31,2954253869956;1
504,524697270244;-106,835162156801;237,474229756959;1
554,259827826172;97,5520645671838;-18,1149286019147;1
233,149549271911;-14,120563895224;317,743350033324;1
-93,4045873582363;270,398362056191;415,246929641957;1
-421,633006073534;173,137223883053;-329,106904703467;1
-141,745964437723;-251,503954836644;457,720249153658;1
-76,5469651669264;-540,215494409125;199,184937862134;1
208,518911059946;363,689779011351;421,284105264224;1
-24,3321273475885;12,0285641135554;-191,01543036718;1
288,234375882894;-414,813259759401;113,456853154003;1
83,0113305710256;-289,005322972323;-294,883887690857;1
88,978541828692;-349,410704176242;-199,204815406793;1
391,390143334866;-221,779330421274;-76,7734509494026;1
-135,470415093005;47,7833243751948;-473,101151938667;1
-334,026384819299;-242,464682252599;-395,192113733034;1
-169,993553683162;352,151607563273;-158,604777083522;1
268,10368699953;381,082607040196;111,470780388063;1
-261,887662857771;389,681918538932;181,860093895236;1
-473,368616402149;43,1386373434024;-185,471819567735;1
213,682286627591;-50,1459985854286;6,95395944223026;1
390,597927197814;141,733243851087;310,715814676687;1
98,1467650271952;-180,259329565891;-187,071380463623;1
172,072467952967;195,439987602495;457,287544547244;1
259,055557195097;209,951099791879;-307,208707614076;1
-149,123097024858;490,682462528957;33,3932238221272;1
489,360305014998;-64,4972636427488;169,079835043539;1
525,008926447481;-142,643246856939;-189,559558601911;1
483,54060407728;-170,990377987883;-193,708337603788;1
-457,85176595673;73,7092332325699;-370,097448334242;1
457,220400217921;152,998829016857;86,6071285114565;1
-133,577360026538;324,449893307735;-468,972943398906;1
-115,631931088865;98,6666519875288;381,347508206035;1
-42,6159230992198;355,903246054323;-359,620940846393;1
-465,654910169542;-1,3809428092074;107,949339716004;1
-297,33319580555;360,397859583254;7,04848009056343;1
37,8079279325902;-96,7941217186363;147,214277663842;1
520,16908088699;-53,7722144264741;-147,634233323741;1
557,928540743887;177,457303078664;-0,577210690640754;1
-167,766742687672;-480,740152148882;316,031470891718;1
221,662515029311;114,188784196768;-152,527754865901;1
-365,252557396889;294,749594626023;198,347457242938;1
-368,451190274209;-260,4739173158;85,1416836786835;1
-119,226737134159;-73,6872996335522;-371,831308886088;1
-140,815949253738;-80,9802235906217;573,058043643829;1
-240,214265696704;-78,471628096694;347,959466793614;1
403,896758984774;-0,387958142639775;186,541613529261;1
468,803539685905;-7,79918382877702;307,442831200953;1
236,090468522161;455,197641803733;-96,3978180522271;1
521,995187178254;183,117348518786;145,499066852931;1
-433,306113537401;-311,226469457833;184,410782588551;1
-365,376697294414;214,30532855118;126,87339875224;1
37,1319157071412;197,459003856295;-386,4775802152;1
13,1730786524713;455,435473130254;-387,571401350735;1
-150,181802082807;-500,422843552683;64,0141661198622;1
-190,425019897521;-458,900360205325;263,186229590226;1
-192,25715668872;336,26200447573;-173,340018627265;1
175,47101508826;493,978995753424;31,138200497013;1
307,087789010257;-327,288195228508;-217,549430335012;1
-215,217731706798;333,860975017308;133,577410138115;1
-299,441504850984;-429,678555017432;159,25730734326;1
-525,642903987318;125,894461592682;24,2128099003438;1
13,304562214762;418,388282362554;-299,126231049884;1
-107,219832669944;-405,774726720963;-100,902096547487;1
399,068643618375;-9,45196758238956;-152,5167084351;1
-29,4814663007855;-249,574691121935;158,72066827504;1
364,079077262431;-248,135207931483;278,720676514921;1
107,641287893057;-444,492590891246;313,625227507917;1
583,545355685055;-119,508079628643;-7,24304617115688;1
446,319918707013;-331,843152688893;-126,882392262775;1
559,80220567435;87,7109077077743;-184,929270743894;1
-361,628030519933;214,548360825187;209,175210682597;1
571,557843033224;132,822241504641;67,1054622179657;1
-547,457509953529;-66,8744999103098;235,941237445735;1
59,6726635470986;494,265523512218;200,447019377579;1
-441,562973801047;-58,853742815318;396,542134480034;1
-313,143035117537;-379,932792456425;-339,483069050103;1
-374,254401773214;237,532266956171;-113,116547234933;1
310,010029189289;490,98551472339;-46,5607535957684;1
-281,641622912139;0,973586739935172;-479,470910870924;1
